Testdatum;2026-07-07
Batch-Nr.;Widerstandsmessung

Zeit;t [ms];Zustand;Zyklus;Zyklen gesamt;I1 [A];I2 [A];I3 [A];I4 [A];I5 [A];I6 [A];I7 [A];I8 [A];I9 [A];I10 [A];U1 [V];U2 [V];U3 [V];U4 [V];U5 [V];U6 [V];U7 [V];U8 [V];U9 [V];U10 [V];T1 [°C];T2 [°C];T3 [°C];T4 [°C];T5 [°C];T6 [°C];Lüfter rechts [1/min];Lüfter links [1/min];Defekt
2026-07-07 16:41:18;2679043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,69;23,87;24,37;900;900;
2026-07-07 16:41:19;2680043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;900;600;
2026-07-07 16:41:20;2681043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,37;900;600;
2026-07-07 16:41:21;2682043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,81;24,69;23,87;24,31;900;600;
2026-07-07 16:41:22;2683043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,69;23,87;24,31;600;900;
2026-07-07 16:41:23;2684043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,69;23,87;24,37;600;600;
2026-07-07 16:41:24;2685043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,69;23,87;24,31;600;600;
2026-07-07 16:41:25;2686043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;600;600;
2026-07-07 16:41:26;2687043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,81;24,31;600;900;
2026-07-07 16:41:27;2688043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,87;24,31;600;900;
2026-07-07 16:41:28;2689043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,69;23,81;24,31;600;600;
2026-07-07 16:41:29;2690043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,81;24,31;600;600;
2026-07-07 16:41:30;2691043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,69;23,81;24,31;600;900;
2026-07-07 16:41:31;2692043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,69;23,87;24,31;600;900;
2026-07-07 16:41:32;2693043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,87;24,31;600;600;
2026-07-07 16:41:33;2694043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;600;600;
2026-07-07 16:41:34;2695043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;900;600;
2026-07-07 16:41:35;2696043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,81;24,31;900;900;
2026-07-07 16:41:36;2697043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;900;900;
2026-07-07 16:41:37;2698043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;900;600;
2026-07-07 16:41:38;2699043;RUNNING;2;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,81;24,31;900;600;
2026-07-07 16:41:39;2700043;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;900;900;
2026-07-07 16:41:40;2701043;RUNNING;3;4;0,019;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,104;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;600;900;
2026-07-07 16:41:41;2702043;RUNNING;3;4;0,040;0,025;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,186;0,089;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;600;600;
2026-07-07 16:41:42;2703043;RUNNING;3;4;0,062;0,046;0,027;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,267;0,173;0,106;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;600;600;
2026-07-07 16:41:43;2704043;RUNNING;3;4;0,083;0,068;0,048;0,027;0,000;0,000;0,000;0,000;0,000;0,000;0,350;0,256;0,189;0,094;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;600;600;
2026-07-07 16:41:44;2705043;RUNNING;3;4;0,105;0,089;0,070;0,047;0,026;0,000;0,000;0,000;0,000;0,000;0,433;0,338;0,271;0,178;0,109;0,000;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;600;900;
2026-07-07 16:41:45;2706043;RUNNING;3;4;0,126;0,111;0,092;0,068;0,047;0,027;0,000;0,000;0,000;0,000;0,513;0,422;0,356;0,263;0,190;0,130;0,000;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;600;900;
2026-07-07 16:41:46;2707043;RUNNING;3;4;0,148;0,132;0,114;0,090;0,069;0,049;0,025;0,000;0,000;0,000;0,596;0,504;0,438;0,347;0,274;0,213;0,152;0,000;0,000;0,000;24,94;23,87;24,75;24,62;23,81;24,31;600;600;
2026-07-07 16:41:47;2708043;RUNNING;3;4;0,169;0,154;0,135;0,112;0,091;0,069;0,049;0,028;0,000;0,000;0,678;0,588;0,520;0,429;0,355;0,292;0,236;0,127;0,000;0,000;24,94;23,87;24,69;24,62;23,81;24,31;600;600;
2026-07-07 16:41:48;2709044;RUNNING;3;4;0,190;0,175;0,157;0,133;0,112;0,092;0,069;0,048;0,027;0,000;0,761;0,670;0,602;0,511;0,439;0,379;0,317;0,210;0,130;0,000;24,94;23,87;24,75;24,62;23,81;24,31;900;600;
2026-07-07 16:41:49;2710044;RUNNING;3;4;0,213;0,196;0,179;0,154;0,133;0,112;0,091;0,070;0,048;0,025;0,844;0,755;0,685;0,595;0,520;0,460;0,398;0,295;0,209;0,130;24,94;23,87;24,75;24,62;23,81;24,25;900;900;
2026-07-07 16:41:50;2711044;RUNNING;3;4;0,234;0,219;0,201;0,176;0,154;0,134;0,112;0,092;0,070;0,047;0,926;0,840;0,769;0,677;0,604;0,543;0,481;0,375;0,294;0,214;24,94;23,87;24,69;24,56;23,81;24,25;900;900;
2026-07-07 16:41:51;2712044;RUNNING;3;4;0,256;0,240;0,222;0,197;0,176;0,155;0,134;0,113;0,092;0,069;1,007;0,922;0,850;0,760;0,687;0,625;0,562;0,458;0,376;0,293;24,94;23,87;24,69;24,62;23,81;24,25;900;600;
2026-07-07 16:41:52;2713044;RUNNING;3;4;0,277;0,262;0,244;0,218;0,197;0,176;0,155;0,135;0,113;0,091;1,090;1,004;0,935;0,844;0,769;0,708;0,643;0,541;0,459;0,376;24,94;23,87;24,69;24,56;23,81;24,25;600;600;
2026-07-07 16:41:53;2714044;RUNNING;3;4;0,298;0,284;0,266;0,240;0,219;0,198;0,177;0,156;0,135;0,112;1,171;1,088;1,019;0,926;0,850;0,791;0,727;0,623;0,542;0,459;24,87;23,87;24,75;24,62;23,81;24,25;600;600;
2026-07-07 16:41:54;2715044;RUNNING;3;4;0,320;0,305;0,287;0,261;0,241;0,219;0,198;0,178;0,156;0,133;1,254;1,171;1,099;1,010;0,934;0,872;0,808;0,706;0,625;0,541;24,94;23,87;24,69;24,62;23,81;24,25;600;900;
2026-07-07 16:41:55;2716044;RUNNING;3;4;0,342;0,326;0,309;0,283;0,262;0,241;0,220;0,200;0,178;0,155;1,337;1,255;1,181;1,093;1,017;0,954;0,889;0,787;0,706;0,624;24,87;23,87;24,69;24,62;23,81;24,25;600;900;
2026-07-07 16:41:56;2717044;RUNNING;3;4;0,363;0,348;0,331;0,304;0,283;0,262;0,241;0,222;0,200;0,176;1,419;1,337;1,264;1,175;1,099;1,037;0,972;0,870;0,788;0,707;24,94;23,87;24,75;24,62;23,81;24,25;600;600;
2026-07-07 16:41:57;2718044;RUNNING;3;4;0,386;0,370;0,353;0,325;0,305;0,284;0,262;0,244;0,221;0,198;1,501;1,421;1,348;1,257;1,182;1,118;1,053;0,953;0,871;0,790;24,87;23,87;24,69;24,62;23,81;24,25;900;600;
2026-07-07 16:41:58;2719044;RUNNING;3;4;0,406;0,391;0,374;0,347;0,326;0,305;0,284;0,266;0,243;0,219;1,583;1,504;1,431;1,341;1,266;1,199;1,136;1,035;0,954;0,873;24,87;23,87;24,75;24,62;23,81;24,25;900;600;
2026-07-07 16:41:59;2720044;RUNNING;3;4;0,428;0,413;0,396;0,368;0,348;0,326;0,306;0,287;0,264;0,241;1,666;1,588;1,513;1,424;1,347;1,284;1,218;1,118;1,037;0,956;24,94;23,87;24,75;24,62;23,81;24,25;600;600;
2026-07-07 16:42:00;2721044;RUNNING;3;4;0,449;0,435;0,417;0,390;0,369;0,348;0,327;0,309;0,286;0,263;1,747;1,670;1,595;1,506;1,431;1,366;1,299;1,199;1,117;1,035;24,87;23,87;24,69;24,62;23,81;24,31;600;900;
2026-07-07 16:42:01;2722044;RUNNING;3;4;0,471;0,456;0,439;0,410;0,391;0,369;0,349;0,330;0,307;0,284;1,830;1,753;1,680;1,588;1,512;1,449;1,380;1,282;1,200;1,120;24,94;23,87;24,69;24,62;23,81;24,25;600;900;
2026-07-07 16:42:02;2723044;RUNNING;3;4;0,493;0,477;0,461;0,432;0,412;0,391;0,370;0,352;0,329;0,306;1,911;1,835;1,760;1,672;1,596;1,530;1,463;1,366;1,283;1,201;24,87;23,87;24,69;24,62;23,81;24,25;900;900;
2026-07-07 16:42:03;2724044;RUNNING;3;4;0,514;0,499;0,483;0,454;0,434;0,412;0,391;0,374;0,351;0,327;1,994;1,919;1,844;1,756;1,679;1,611;1,546;1,447;1,366;1,285;24,87;23,87;24,69;24,62;23,81;24,25;900;900;
2026-07-07 16:42:04;2725044;RUNNING;3;4;0,536;0,521;0,505;0,475;0,455;0,433;0,412;0,395;0,372;0,349;2,076;2,003;1,925;1,839;1,759;1,695;1,627;1,528;1,447;1,368;24,87;23,81;24,69;24,62;23,81;24,25;900;900;
2026-07-07 16:42:05;2726044;RUNNING;3;4;0,557;0,542;0,526;0,497;0,477;0,455;0,434;0,418;0,394;0,370;2,159;2,085;2,009;1,921;1,842;1,776;1,709;1,613;1,529;1,449;24,87;23,87;24,69;24,62;23,81;24,25;900;1200;
2026-07-07 16:42:06;2727044;RUNNING;3;4;0,579;0,564;0,548;0,518;0,498;0,476;0,456;0,439;0,416;0,392;2,242;2,168;2,092;2,003;1,924;1,859;1,790;1,695;1,612;1,530;24,87;23,87;24,69;24,62;23,81;24,25;1200;900;
2026-07-07 16:42:07;2728044;RUNNING;3;4;0,600;0,585;0,570;0,540;0,520;0,497;0,477;0,461;0,437;0,414;2,323;2,250;2,174;2,087;2,008;1,942;1,873;1,776;1,695;1,613;24,87;23,81;24,69;24,62;23,81;24,25;900;900;
2026-07-07 16:42:08;2729044;RUNNING;3;4;0,622;0,607;0,592;0,561;0,541;0,520;0,498;0,483;0,459;0,435;2,406;2,336;2,257;2,169;2,091;2,025;1,954;1,859;1,776;1,696;24,87;23,81;24,69;24,62;23,81;24,25;900;1200;
2026-07-07 16:42:09;2730044;RUNNING;3;4;0,643;0,629;0,614;0,583;0,563;0,541;0,520;0,505;0,481;0,456;2,487;2,417;2,339;2,254;2,173;2,107;2,037;1,941;1,859;1,778;24,87;23,87;24,69;24,62;23,81;24,25;1200;1200;
2026-07-07 16:42:10;2731044;RUNNING;3;4;0,666;0,650;0,635;0,604;0,584;0,562;0,542;0,526;0,502;0,478;2,572;2,501;2,423;2,336;2,256;2,190;2,118;2,022;1,941;1,859;24,87;23,81;24,69;24,62;23,81;24,25;1200;900;
2026-07-07 16:42:11;2732044;RUNNING;3;4;0,687;0,672;0,658;0,626;0,606;0,583;0,563;0,548;0,524;0,500;2,653;2,585;2,505;2,418;2,338;2,273;2,200;2,105;2,024;1,942;24,87;23,81;24,69;24,62;23,81;24,25;1200;1200;
2026-07-07 16:42:12;2733044;RUNNING;3;4;0,710;0,694;0,680;0,647;0,628;0,605;0,585;0,569;0,545;0,522;2,734;2,670;2,588;2,502;2,421;2,352;2,283;2,187;2,105;2,025;24,87;23,81;24,69;24,62;23,81;24,25;1200;1200;
2026-07-07 16:42:13;2734044;RUNNING;3;4;0,731;0,715;0,702;0,668;0,649;0,627;0,606;0,592;0,567;0,544;2,817;2,752;2,673;2,586;2,503;2,435;2,364;2,270;2,188;2,108;24,87;23,81;24,69;24,62;23,81;24,25;1500;1200;
2026-07-07 16:42:14;2735044;RUNNING;3;4;0,752;0,738;0,723;0,690;0,671;0,648;0,628;0,613;0,588;0,566;2,900;2,836;2,755;2,669;2,588;2,519;2,445;2,353;2,270;2,189;24,87;23,81;24,69;24,62;23,81;24,25;1200;1200;
2026-07-07 16:42:15;2736044;RUNNING;3;4;0,774;0,759;0,746;0,712;0,692;0,670;0,649;0,635;0,610;0,586;2,983;2,919;2,838;2,753;2,669;2,600;2,528;2,436;2,353;2,272;24,87;23,81;24,69;24,62;23,81;24,31;1200;1500;
2026-07-07 16:42:16;2737044;RUNNING;3;4;0,795;0,781;0,766;0,733;0,713;0,691;0,671;0,657;0,632;0,608;3,068;3,003;2,922;2,835;2,751;2,686;2,611;2,517;2,436;2,354;24,87;23,81;24,69;24,62;23,81;24,31;1200;1200;
2026-07-07 16:42:17;2738044;RUNNING;3;4;0,817;0,802;0,789;0,755;0,735;0,713;0,693;0,679;0,653;0,630;3,149;3,087;3,005;2,918;2,836;2,768;2,693;2,600;2,519;2,437;24,87;23,81;24,62;24,62;23,81;24,25;1200;1500;
2026-07-07 16:42:18;2739044;RUNNING;3;4;0,839;0,824;0,810;0,776;0,757;0,734;0,715;0,701;0,675;0,651;3,230;3,169;3,087;3,002;2,918;2,851;2,774;2,684;2,601;2,518;24,87;23,81;24,62;24,62;23,81;24,25;1500;1500;
2026-07-07 16:42:19;2740044;RUNNING;3;4;0,860;0,846;0,833;0,798;0,780;0,756;0,736;0,723;0,697;0,673;3,312;3,252;3,171;3,086;3,001;2,934;2,857;2,767;2,685;2,601;24,81;23,81;24,69;24,62;23,81;24,25;1500;1500;
2026-07-07 16:42:20;2741044;RUNNING;3;4;0,883;0,868;0,854;0,820;0,800;0,778;0,758;0,744;0,719;0,695;3,395;3,336;3,252;3,168;3,085;3,015;2,940;2,850;2,767;2,684;24,81;23,81;24,62;24,62;23,81;24,31;1200;1500;
2026-07-07 16:42:21;2742044;RUNNING;3;4;0,904;0,891;0,876;0,842;0,822;0,799;0,779;0,766;0,740;0,716;3,478;3,419;3,336;3,251;3,168;3,098;3,022;2,931;2,850;2,767;24,81;23,81;24,62;24,69;23,81;24,25;1500;1800;
2026-07-07 16:42:22;2743044;RUNNING;3;4;0,926;0,912;0,898;0,863;0,844;0,820;0,801;0,788;0,762;0,738;3,561;3,505;3,419;3,333;3,250;3,180;3,103;3,014;2,931;2,849;24,81;23,81;24,62;24,62;23,81;24,25;1500;1500;
2026-07-07 16:42:23;2744044;RUNNING;3;4;0,948;0,934;0,921;0,885;0,865;0,842;0,822;0,810;0,784;0,760;3,644;3,587;3,503;3,417;3,333;3,261;3,186;3,097;3,014;2,932;24,81;23,81;24,62;24,69;23,81;24,31;1500;1500;
2026-07-07 16:42:24;2745044;RUNNING;3;4;0,969;0,955;0,943;0,906;0,888;0,863;0,844;0,832;0,805;0,781;3,725;3,670;3,586;3,502;3,416;3,344;3,269;3,179;3,099;3,015;24,81;23,81;24,62;24,69;23,81;24,25;1800;1500;
2026-07-07 16:42:25;2746044;RUNNING;3;4;0,992;0,977;0,964;0,928;0,909;0,885;0,866;0,854;0,828;0,802;3,808;3,752;3,668;3,584;3,500;3,427;3,351;3,262;3,181;3,099;24,81;23,81;24,62;24,69;23,81;24,31;1500;1500;
2026-07-07 16:42:26;2747044;RUNNING;3;4;1,013;0,999;0,986;0,949;0,931;0,907;0,888;0,875;0,849;0,825;3,891;3,836;3,752;3,668;3,583;3,512;3,432;3,345;3,262;3,181;24,81;23,81;24,62;24,69;23,81;24,31;1800;1500;
2026-07-07 16:42:27;2748044;RUNNING;3;4;1,035;1,020;1,007;0,971;0,952;0,929;0,909;0,898;0,870;0,846;3,974;3,918;3,833;3,752;3,665;3,594;3,517;3,427;3,345;3,262;24,81;23,81;24,62;24,69;23,87;24,31;1800;1500;
2026-07-07 16:42:28;2749044;RUNNING;3;4;1,056;1,042;1,031;0,993;0,973;0,951;0,931;0,920;0,892;0,869;4,055;4,003;3,917;3,834;3,748;3,675;3,598;3,511;3,426;3,345;24,81;23,81;24,62;24,69;23,81;24,31;1500;1500;
2026-07-07 16:42:29;2750044;RUNNING;3;4;1,078;1,064;1,053;1,015;0,996;0,972;0,953;0,942;0,914;0,890;4,136;4,085;4,000;3,917;3,831;3,758;3,679;3,593;3,511;3,428;24,81;23,81;24,62;24,69;23,87;24,31;1800;1800;
2026-07-07 16:42:30;2751044;RUNNING;3;4;1,100;1,086;1,074;1,036;1,017;0,994;0,974;0,964;0,936;0,913;4,219;4,169;4,084;4,001;3,913;3,839;3,761;3,676;3,593;3,511;24,81;23,75;24,56;24,69;23,87;24,31;1800;1800;
2026-07-07 16:42:31;2752044;RUNNING;3;4;1,122;1,108;1,096;1,058;1,040;1,015;0,996;0,986;0,958;0,934;4,302;4,252;4,166;4,085;3,998;3,922;3,844;3,757;3,674;3,594;24,81;23,75;24,56;24,69;23,87;24,31;1800;1800;
2026-07-07 16:42:32;2753044;RUNNING;3;4;1,144;1,129;1,119;1,080;1,061;1,037;1,018;1,008;0,979;0,955;4,385;4,334;4,249;4,167;4,080;4,007;3,925;3,840;3,757;3,676;24,81;23,75;24,56;24,69;23,87;24,31;1800;1800;
2026-07-07 16:42:33;2754044;RUNNING;3;4;1,165;1,151;1,141;1,101;1,083;1,059;1,040;1,029;1,001;0,977;4,468;4,420;4,331;4,250;4,162;4,089;4,008;3,922;3,840;3,757;24,75;23,81;24,62;24,69;23,87;24,31;2100;1800;
2026-07-07 16:42:34;2755044;RUNNING;3;4;1,187;1,173;1,163;1,122;1,104;1,080;1,061;1,051;1,023;1,000;4,550;4,503;4,414;4,332;4,245;4,170;4,090;4,005;3,922;3,840;24,75;23,75;24,56;24,75;23,87;24,31;1800;2100;
2026-07-07 16:42:35;2756044;RUNNING;3;4;1,209;1,194;1,185;1,144;1,126;1,102;1,083;1,074;1,045;1,020;4,633;4,585;4,496;4,416;4,328;4,253;4,173;4,088;4,005;3,923;24,75;23,75;24,56;24,75;23,94;24,31;2100;1800;
2026-07-07 16:42:36;2757044;RUNNING;3;4;1,230;1,217;1,206;1,166;1,148;1,123;1,105;1,096;1,067;1,042;4,716;4,669;4,580;4,498;4,412;4,336;4,254;4,170;4,086;4,006;24,75;23,75;24,56;24,75;23,94;24,31;1800;2100;
2026-07-07 16:42:37;2758044;RUNNING;3;4;1,253;1,238;1,228;1,188;1,170;1,145;1,126;1,117;1,089;1,065;4,797;4,751;4,665;4,582;4,493;4,418;4,337;4,253;4,168;4,087;24,75;23,75;24,56;24,75;23,94;24,31;1800;2100;
2026-07-07 16:42:38;2759044;RUNNING;3;4;1,274;1,260;1,250;1,210;1,191;1,166;1,148;1,139;1,110;1,087;4,880;4,835;4,746;4,665;4,577;4,501;4,418;4,336;4,251;4,170;24,75;23,75;24,56;24,75;23,94;24,37;2100;2100;
2026-07-07 16:42:39;2760044;RUNNING;3;4;1,297;1,281;1,273;1,231;1,213;1,189;1,170;1,161;1,132;1,108;4,961;4,916;4,828;4,749;4,658;4,584;4,499;4,417;4,334;4,252;24,75;23,75;24,56;24,75;23,94;24,37;2100;2100;
2026-07-07 16:42:40;2761044;RUNNING;3;4;1,307;1,304;1,295;1,253;1,235;1,210;1,191;1,183;1,154;1,129;4,998;5,000;4,912;4,831;4,742;4,667;4,582;4,499;4,415;4,335;24,75;23,75;24,56;24,75;23,94;24,37;1800;2100;
2026-07-07 16:42:41;2762143;RUNNING;3;4;1,307;1,304;1,318;1,276;1,259;1,234;1,216;1,207;1,178;1,154;5,000;5,004;5,002;4,921;4,835;4,757;4,673;4,590;4,507;4,426;24,69;23,75;24,56;24,75;23,94;24,37;2100;2100;
2026-07-07 16:42:42;2763143;RUNNING;3;4;1,307;1,304;1,319;1,298;1,281;1,255;1,238;1,229;1,200;1,175;5,000;5,004;5,002;5,003;4,917;4,840;4,757;4,673;4,588;4,508;24,75;23,75;24,56;24,75;23,94;24,37;2100;2100;
2026-07-07 16:42:43;2764143;RUNNING;3;4;1,307;1,306;1,319;1,299;1,303;1,277;1,259;1,252;1,222;1,197;4,998;5,004;5,002;5,003;5,000;4,921;4,838;4,757;4,671;4,591;24,75;23,75;24,56;24,81;23,94;24,37;2100;2100;
2026-07-07 16:42:44;2765144;RUNNING;3;4;1,307;1,306;1,319;1,298;1,304;1,298;1,281;1,273;1,243;1,219;4,998;5,004;5,002;5,002;5,000;5,004;4,919;4,836;4,754;4,672;24,69;23,75;24,56;24,81;24,00;24,44;2100;2100;
2026-07-07 16:42:45;2766243;RUNNING;3;4;1,307;1,305;1,319;1,298;1,304;1,298;1,303;1,298;1,267;1,243;5,000;5,004;5,002;5,002;5,000;5,001;5,002;4,926;4,846;4,762;24,69;23,75;24,56;24,81;24,00;24,44;2100;2100;
2026-07-07 16:42:46;2767243;RUNNING;3;4;1,307;1,305;1,320;1,298;1,303;1,299;1,303;1,318;1,289;1,265;5,000;5,004;5,002;5,002;4,999;5,001;5,002;5,001;4,927;4,845;24,69;23,75;24,56;24,81;24,00;24,44;2100;2100;
2026-07-07 16:42:47;2768243;RUNNING;3;4;1,307;1,305;1,319;1,298;1,303;1,299;1,303;1,318;1,309;1,287;5,000;5,002;5,002;5,002;5,000;5,001;5,002;5,001;5,000;4,926;24,69;23,75;24,56;24,87;24,06;24,44;2400;2100;
2026-07-07 16:42:48;2769243;RUNNING;3;4;1,307;1,306;1,319;1,299;1,303;1,299;1,304;1,318;1,310;1,307;5,000;5,004;5,002;5,002;4,999;5,003;5,003;5,001;5,002;4,999;24,69;23,75;24,56;24,87;24,06;24,50;2100;2100;
2026-07-07 16:42:49;2770243;RUNNING;3;4;1,307;1,305;1,320;1,298;1,303;1,300;1,304;1,318;1,310;1,306;4,998;5,002;5,002;5,000;4,999;5,003;5,002;5,001;5,002;4,999;24,69;23,75;24,56;24,87;24,06;24,50;2100;2100;
2026-07-07 16:42:50;2771243;RUNNING;3;4;1,307;1,305;1,319;1,298;1,303;1,299;1,303;1,318;1,309;1,307;5,000;5,002;5,002;5,000;5,000;5,001;5,002;5,001;5,000;5,001;24,69;23,75;24,56;24,87;24,06;24,50;2100;2100;
2026-07-07 16:42:51;2772243;RUNNING;3;4;1,308;1,306;1,320;1,299;1,304;1,299;1,304;1,318;1,310;1,307;5,000;5,002;5,002;5,002;5,000;5,001;5,002;5,002;5,000;5,001;24,69;23,75;24,56;24,87;24,12;24,50;2400;2100;
2026-07-07 16:42:52;2773243;RUNNING;3;4;1,307;1,306;1,319;1,299;1,304;1,300;1,304;1,318;1,310;1,307;4,998;5,000;5,002;5,000;5,000;5,001;5,000;5,002;5,002;4,999;24,69;23,81;24,56;24,94;24,12;24,50;2100;2100;
2026-07-07 16:42:53;2774243;RUNNING;3;4;1,307;1,305;1,319;1,298;1,303;1,300;1,304;1,318;1,310;1,307;5,000;5,002;5,002;5,002;5,000;5,001;5,002;5,001;5,002;4,999;24,69;23,81;24,56;24,94;24,12;24,50;2100;2100;
2026-07-07 16:42:54;2775243;RUNNING;3;4;1,307;1,306;1,319;1,299;1,304;1,299;1,304;1,318;1,309;1,307;4,998;5,002;5,002;5,000;5,000;5,001;5,003;4,999;5,002;4,999;24,69;23,81;24,56;24,94;24,12;24,56;2100;2100;
2026-07-07 16:42:55;2776243;RUNNING;3;4;1,308;1,305;1,320;1,299;1,304;1,300;1,304;1,318;1,310;1,308;5,000;5,002;5,002;5,000;5,000;5,001;5,000;5,001;5,000;5,001;24,69;23,81;24,56;24,94;24,19;24,56;2100;2100;
2026-07-07 16:42:56;2777243;RUNNING;3;4;1,308;1,306;1,320;1,299;1,304;1,300;1,304;1,319;1,310;1,307;4,998;5,002;5,002;5,000;4,999;4,999;5,002;5,001;5,000;4,999;24,69;23,81;24,56;25,00;24,19;24,56;1800;2100;
2026-07-07 16:42:57;2778243;RUNNING;3;4;1,307;1,305;1,320;1,300;1,304;1,300;1,304;1,318;1,310;1,308;4,998;5,002;5,004;5,000;4,999;4,999;5,002;5,001;5,002;5,001;24,69;23,81;24,56;25,00;24,19;24,56;1800;2100;
